event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
98ec5673-448d-42aa-9f23-d6d0acf2babb,27b334b0-5831-46b0-82ad-232fd18f63b9,dcc3566a-6a78-48a4-96a1-74ed9b73ed84,B071864XYZ,Clothing,2025-06-29T20:23:07,mobile,"Port Craig, Bangladesh"
e8a5cb4e-697d-4673-aba1-d53689884f9e,3b17e3d0-667c-4c73-96c8-d6a02e6cc088,8bd8fef0-9550-4480-84f1-b3e173e403d3,B078436PQR,Electronics,2025-06-16T00:57:02,desktop,"South Tabithahaven, Macedonia"
5594318b-8abd-47ae-a1ca-e17ecba280a1,5f733344-e03e-42be-a5da-d4d15300fab4,0a3b3577-d897-4944-ae51-b4213f31831b,B072126PQR,Books,2025-06-23T18:55:24,mobile,"Brittanystad, Greece"
7f02aaa4-7b48-4f6a-b0f6-f0e6cd67b096,a57d735f-25c7-4860-914b-512c66711a8e,cb18ea9e-690c-4042-86ac-e01686574a3d,B079506XYZ,Clothing,2025-07-01T02:43:29,mobile,"Pamelaside, Tokelau"
1d3f5f18-2b6c-4bbb-997c-146847ceecc4,2efba5a6-30ab-4f3e-b5b8-f1f11626f28f,4bcb95f0-0d61-4e19-82da-602526563990,B077881ABC,Clothing,2025-06-09T00:00:25,desktop,"Amandachester, Dominican Republic"
f21bef1e-58ff-415e-a706-bde68ece449b,d701e580-a181-4d5f-a1a1-63e02963fffd,57727cc7-34a9-402d-8865-62e85d2abb82,B077028PQR,Clothing,2025-06-15T06:32:54,mobile,"Allisonberg, Algeria"
6bcebca1-6d3d-4fd4-a790-ab0765ea5bbc,6573b94b-97a0-4862-8ec2-d83dcc8d6a52,7e12cf8b-b559-4f9b-a345-beb8704090fc,B075217ABC,Toys,2025-06-24T12:24:15,mobile,"Johnsonstad, Bahrain"
e0ad753a-abb9-4444-9e4e-d54a216ba561,64d578dd-c4dd-4583-beb7-f6967b74475c,9a525f1a-6c0b-48fc-8f13-d2711ca0b705,B071995XYZ,Toys,2025-06-24T03:16:35,desktop,"New Carrietown, Paraguay"
7e0ec219-e440-4157-b99f-9dca76d02a5a,5acadd70-7c4c-429e-b2c3-44bfcd70d891,f69c0a44-4a07-4249-b0eb-0df23ec448da,B074635PQR,Home,2025-06-24T12:52:50,desktop,"North Virginia, Chad"
46f591f1-e0f0-4008-8c32-d9846f38630d,6cea7cb9-16f2-46a7-a98f-975278555806,db9877c8-5502-4c81-b47f-19e0ce190050,B076162PQR,Home,2025-06-06T10:29:43,mobile,"Matthewton, Norfolk Island"
021a3017-e0fa-475a-8086-8a1f94b24afb,13da32d5-828f-48b9-aaa8-22eeca2baadd,cd26e699-1445-4935-91a4-612747dd8770,B074546XYZ,Clothing,2025-06-19T21:26:46,mobile,"New Megan, Cote d'Ivoire"
b271f805-fbbe-470c-af81-7efaef5aa5c2,faabcaf5-644c-4d7c-a1c8-eb06b2277fbb,2b19d977-2f5c-4642-a104-9bfb5ea884cc,B078605PQR,Toys,2025-06-30T10:53:57,desktop,"Charlesview, Myanmar"
6b1907ff-eb9a-46fe-9b8d-aae9a9d8bc81,14b8e5ae-ce90-4ed7-8f45-378d7705beb6,e00ae182-be83-4ed3-81c8-0d4647a95613,B079875XYZ,Clothing,2025-06-09T06:52:12,desktop,"North Angelaport, Comoros"
ea856580-d2bb-4de0-8f06-d7469be41a1b,5d631123-b8b3-4012-b92d-b3ebbedb8a35,13f23325-78a0-483e-8791-62a19b32e8e4,B073101PQR,Toys,2025-06-15T04:10:39,mobile,"Cruzbury, French Southern Territories"
42182bde-2863-4b87-848e-a5455fff79f6,ff6af8ae-d963-478c-9475-56ea94362ef2,cb85c20e-def3-404f-a2a9-9c3729c0f9be,B072575PQR,Electronics,2025-06-26T12:36:53,mobile,"Lake Alexanderland, Tokelau"
4481fad9-2108-4b85-87e5-51513596f739,63217a83-0654-4586-86b2-2efe6e4ddd2a,578ce504-ece5-4ca6-ab19-9761fc446eb6,B072823ABC,Books,2025-06-21T12:43:40,desktop,"Masonstad, Bermuda"
710559db-8d80-436b-af56-e3ab24f620b2,7f510e35-ab6c-47ec-a9b2-6d048883d50a,c0fde304-ea08-409f-9260-8209be1e2e11,B075087PQR,Toys,2025-07-04T21:35:28,mobile,"North Vincent, Slovenia"
e6647abc-a654-4865-a465-8b60e62837a5,83912cd8-3f73-442e-96a0-68fd57f1a229,1fc7666d-c5d8-46dc-8b7d-ed7fd68d4bbb,B074310XYZ,Electronics,2025-06-17T19:17:14,desktop,"East Josephside, Austria"
5cfcfd46-d176-4a5f-a07e-26782cb23c35,eac795c8-4be2-4288-811c-938cd9baaf32,559bf951-d044-4976-a54e-754e1f2360e8,B076213XYZ,Toys,2025-06-15T22:24:43,desktop,"Lake Carolburgh, Saint Martin"
98223d25-b8fd-498d-a1ea-64545b404c45,e7b585f0-0996-4bcf-9bbe-965a58e02658,c8e8aad4-2eeb-471a-8157-4b222eea3fe8,B079162XYZ,Clothing,2025-06-30T23:45:46,desktop,"East Donnaville, Uzbekistan"
0ab3dbad-2e03-4189-bdc4-29685eae6278,4ca967ce-f64d-4d14-9d7b-6fee6e9781ff,564b2e46-16b9-4f6b-9b58-b181a359ed9a,B075123ABC,Toys,2025-06-28T06:55:06,mobile,"East Sarahberg, Belarus"
c3be612d-f76d-4b18-ba39-99cc7143a4a2,cca2156e-60d1-4c56-925c-285b6ae926c1,a074f5c0-b9b4-49ec-a098-aecc1b8b3635,B072990PQR,Home,2025-06-23T05:52:59,mobile,"Michaelhaven, Grenada"
71fb0ee0-094e-4b7b-aa59-dd1e98cb89ab,cee08da9-3dca-4b1e-a614-47197b3bd1e4,8cd87f16-fca0-4bd0-9804-cbf877528f46,B077909XYZ,Clothing,2025-06-29T04:16:12,mobile,"East Dianabury, Isle of Man"
92032bb4-6a9f-4d4b-8996-14c7fdd5e29a,fe8ec600-fb1a-428f-88e3-ab2e8a4f2334,81e63cfe-1fae-43e0-b41b-bc43701b21b2,B071558PQR,Home,2025-07-01T23:52:12,desktop,"Mccarthyland, Norfolk Island"
3ea63bb0-814e-4848-b8ce-1b030b2f76fe,61b3e8ee-cb59-409c-8929-d70d390bcf7b,508bc9c3-f1c5-4d18-b483-885fbb6c6434,B076276XYZ,Home,2025-07-04T19:57:59,mobile,"East Rachel, United States of America"
4b86952d-cfe0-4445-b415-70c3943758fa,3a337b76-dd82-4e96-931b-4d335697dc7d,a5741a93-9ac3-4db3-9e75-3d42fdd73b4c,B071763XYZ,Books,2025-06-06T11:20:50,mobile,"North Wendyfort, United States Virgin Islands"
3f64bf99-d3a1-4646-9b1a-649f7cc5de69,fd80d9fe-ec95-4874-b670-908742a1b979,7f07d424-01ab-4759-bedd-d7790ef951fe,B079848ABC,Clothing,2025-07-05T01:55:22,mobile,"Lindsayborough, Macao"
d469c45d-23d9-4fcb-a2e2-35fd4ce9857f,f05b8d37-cbf2-45d9-867e-e535d41c9c8a,9b605cee-092d-4d19-9c6d-2a756d01e7dc,B075201ABC,Electronics,2025-06-10T23:18:34,desktop,"Michaelville, Kazakhstan"
ffac3bfe-4c71-4fa9-8e21-f52bdc8ffff2,4144055f-ea62-40c4-8265-044d1adf723a,d3059e42-f900-419a-97ff-ceff453256f2,B075897XYZ,Clothing,2025-06-20T13:49:06,mobile,"South William, Micronesia"
f5457e46-ca6f-4733-a0e4-1f086cb1a823,69cbbaf2-f655-43a6-bd83-1fdabb51da84,2a9e3dec-1455-4894-8d40-fcead67ea331,B073865PQR,Books,2025-06-19T10:47:06,desktop,"East Kathrynton, Togo"
1e73d434-a9e9-4346-a55b-446ca816b4fa,0987ba4d-fc63-480b-a51d-e1ac10e68b86,4b479c20-fe40-45b1-a584-27dae7026466,B077425ABC,Electronics,2025-06-29T05:24:52,desktop,"Brianchester, Uzbekistan"
6c21d89d-0740-4628-a0a1-994fa1a899e5,2e09ad1d-a96f-416c-a281-f427fbffeaf2,5d348430-a309-4b29-bc8e-0871a18ffb9a,B071348PQR,Books,2025-06-18T22:27:47,mobile,"Lake Kevinfort, Nauru"
a3ac00b0-3a1e-4d5f-88a2-f5695f6c5fc7,f1249241-48fe-4ea1-940a-cfb8ed7764fd,82ce29d3-d098-4fbe-b94d-ff9920258590,B079097PQR,Home,2025-06-29T05:55:47,desktop,"East Jeremy, Kuwait"
7f00d98d-d0f6-4347-998f-041a7d4a5196,fcae69b6-1bab-44de-b5df-b4e07adc7670,1f0970a5-2da0-4d5f-9bae-2e9f87e9e1cd,B076340ABC,Books,2025-06-21T11:50:09,desktop,"Charlesview, Bulgaria"
e3a41084-4afd-4687-b448-98275cb9d0ae,1602a697-e4bd-4baf-bcda-2fe2cf565039,02778fff-56e8-4df2-8976-99fbd4aee305,B079106XYZ,Electronics,2025-06-16T20:00:04,mobile,"East Gregory, Congo"
4ee2d340-d1b9-4837-bfe5-90f167a1f050,379cadfe-343d-43a5-a755-5c3265c697f7,89f91821-eaf9-4075-98aa-c3fa5efe21bd,B079817ABC,Home,2025-06-22T08:19:18,desktop,"Robertstad, Puerto Rico"
d9e21b76-3f23-4906-8549-80a7d6ebfef5,35e99523-42be-4785-b264-d79b5e0bf7ea,9009d8c2-da36-4736-81ab-21fbc3e164c5,B075556PQR,Clothing,2025-06-14T11:13:47,desktop,"Robinsonfort, Gabon"
3d077969-3833-49ab-94c1-ff826ddd0e4a,5e7b2e62-3e28-412d-ab47-7054758a6859,81f01329-b1b1-47e7-9c1e-913727ea952a,B072789XYZ,Electronics,2025-06-09T11:54:51,desktop,"Jacksonhaven, Saint Barthelemy"
aab2e4b1-3014-402f-b0bd-0efb783d2073,c4ea13a5-8b9b-43d3-8178-1d98d80985c6,01e44476-1dc4-4f45-a175-d0c7acd5fffe,B074067XYZ,Books,2025-06-25T06:18:38,desktop,"Reedton, Tajikistan"
6fac4c5b-b9c9-40c5-b9f8-2e4b15438352,a781ee0e-9240-472c-9e9f-1c80db516295,d07a0f73-0d8e-47ed-a74a-afc8ad5174e7,B078800PQR,Books,2025-06-20T14:47:42,mobile,"Justinville, Nauru"
103e478c-34eb-492f-bc7b-18e2160dc9da,326f63de-bbbf-4698-b7a5-56b4563029e8,491bbce0-6cad-4e00-8bc4-faf6cb015fd6,B077089PQR,Books,2025-06-26T04:58:59,mobile,"East Cory, Korea"
2e95d1ab-bf80-441c-8baa-d6f19c9a483d,fc3cfa07-d2ef-4e39-9eea-55411fc334f9,849528d6-261a-43e3-9a64-c5b70eb26cdf,B074350XYZ,Electronics,2025-07-03T22:09:58,desktop,"Port Stephanie, Mali"
ca805699-e43a-4328-82ab-cdd2f7e47c52,fcbb1902-f5ba-411e-8d32-e4b8a142bc2d,eb529476-79b0-4eff-a9d5-038fe03267ab,B075994XYZ,Toys,2025-06-09T05:58:23,mobile,"East Roberttown, Afghanistan"
bff481da-0c28-4b22-b37f-866d08546366,9304d075-c0b0-49ef-8098-79879a7cccf7,5d4e5c0b-804b-4dfa-b04c-89e150b09a7b,B079415PQR,Home,2025-06-24T23:15:16,mobile,"Larsonhaven, Malta"
8a9526b1-1dba-4eb5-9fe1-6588b61af9e6,2df5e40a-9f13-428b-8455-7c445511dd1d,e9f04b3f-e922-42ea-b0d2-d908801089a7,B073697ABC,Clothing,2025-07-02T22:16:10,mobile,"North Jenniferport, Lithuania"
2590c104-b4ae-45fd-b07a-807b03b7777d,6893d754-a467-422e-b5a7-f3024dec82b7,47585496-7d83-49cc-b8c4-545657fa1492,B075029PQR,Home,2025-06-07T20:05:05,desktop,"Morrismouth, Vietnam"
e8bf0a07-75b0-48ff-99cf-be35e0db3040,0dd6afa4-79c7-4815-a018-fcc7bafde708,6e95a4fd-9ad2-4a47-9600-1b84cc5d2b1c,B072458ABC,Toys,2025-06-28T19:20:29,desktop,"Johnville, Angola"
6a4032c1-f0ef-48db-930d-0bed1b28f535,f2f97ee4-7945-4e31-970e-70128dbdc873,9f8e88ad-fecd-4630-b603-07c5df0905c4,B074076ABC,Clothing,2025-06-26T07:35:16,mobile,"Port Rachel, Lao People's Democratic Republic"
7584abc3-6580-4437-9ace-d1c8772baf41,f963e4f8-0f91-4edf-9653-799fccdb09e6,72caf2c2-672f-48d7-8a73-6d823b632cbd,B077624ABC,Electronics,2025-06-18T20:20:08,desktop,"Kathleenshire, Iran"
1a0ebcb4-98fc-4ed1-9933-f098ac2f6ae1,2b42d11d-df22-460d-952e-77159bb4d70c,805c1652-d511-423b-8a57-e3b064073dd9,B074811XYZ,Electronics,2025-06-08T21:35:08,mobile,"Mackenzieberg, Anguilla"
b88913af-76e7-41d9-839b-21be49c095cd,79d09266-3e18-491c-9ed6-0795f465ee0b,ebf7dcb6-f09b-447d-b005-fe272fb742f3,B075871PQR,Toys,2025-06-13T07:04:34,desktop,"Daughertyville, Portugal"
a2221d2c-66d3-4b35-ac81-6cee4198b4ca,48914b0c-1ca0-4103-b1a3-7f98ddebe58b,7f66d8ff-3e85-4aa6-b675-814b62cc9f06,B076395PQR,Clothing,2025-07-03T08:43:40,desktop,"Kelleyview, Equatorial Guinea"
28afd8a1-bdbe-4bf9-8469-25c1885c20f0,bbc9034a-c6ef-4de5-ac77-e48768fea53f,184fa134-3768-4e08-9694-8edf9f857b8a,B071624XYZ,Books,2025-06-26T13:42:20,desktop,"Murphyport, Kiribati"
f0f1fc87-a252-452c-b812-09a818a49d10,61d1d03e-b58e-4d1b-b51f-e7212aff90ef,afc95dd7-3b33-46f5-a6e3-da607acaccd5,B072208PQR,Clothing,2025-06-06T16:41:50,desktop,"Johnsonland, Serbia"
f798f6e1-670e-4691-9a72-1d0acd9a371f,3711564e-940e-44a7-b357-dced81de5c18,b14a9733-1fb4-41a5-8d7f-8ae56a06434d,B073727ABC,Clothing,2025-06-22T10:37:32,mobile,"Lake Courtneymouth, Libyan Arab Jamahiriya"
9df7bdea-1338-4bda-ba58-25b1ed0e9a43,7256a8dc-d31f-440e-8327-38a074b708df,b2682777-be3b-412e-a15c-23e0d8611804,B071948XYZ,Home,2025-06-29T16:28:23,mobile,"Wilkersonberg, Antarctica (the territory South of 60 deg S)"
8320e498-e755-4ba2-91b1-ed1201a0516f,4b7d4628-a1b1-4b5d-9326-01ca4ed70140,97f3aabc-de5c-49d8-b4fd-146996d29d48,B075021ABC,Electronics,2025-06-10T04:26:12,mobile,"West Jacobside, Djibouti"
e195898b-43e7-455b-9e0d-3fe691a01fe0,e5a1bdeb-f277-41ef-a9c2-95a923b427db,8d69faed-d9f6-4336-a852-a792b04a6930,B071099ABC,Toys,2025-06-22T19:52:56,mobile,"North Tracy, Morocco"
b67c1bde-a345-4fe4-af61-bc0ce92577e8,927a4c4d-4bf6-4b8f-ad87-4ff8ba667e32,aa21ec43-419d-48a8-ad4b-54b30646d7ac,B077597ABC,Toys,2025-06-17T15:16:59,mobile,"Tracyland, Malta"
63da594c-24bb-44ed-922b-33846cbcd70b,2d919b8d-7510-4a86-8710-c95d014abb35,202dbbbf-2cd0-48b1-aada-abc34a88283e,B079714PQR,Electronics,2025-07-01T02:55:31,desktop,"North Amyport, Montenegro"
8603b49b-97b4-4705-ab81-b44a147ac068,f73c26a4-548e-4fcf-b852-a887b0f2f0f2,1fc953e1-e223-4384-bb65-7da1e173dcea,B072604PQR,Toys,2025-06-29T09:33:43,desktop,"North Crystal, Guatemala"
ebfaf8d8-a1c0-4c2b-af0a-da0c36a0e79b,c4172e70-a86e-49ac-b28c-d2d4596f8939,a86e905f-91b7-43d1-bb71-280a9e2dc35e,B071972ABC,Home,2025-07-05T17:46:38,mobile,"Lestershire, Macao"
176b8fba-b613-4955-bbb6-b81b859f24ec,351fa43e-a28b-46cf-910b-05b3918bebd3,80d8518b-69b3-434f-a3c0-ec5a4fd39022,B078951XYZ,Books,2025-06-17T06:33:59,mobile,"South Jamestown, Bulgaria"
7ed9765c-051f-4114-a80a-442407ff8d27,63a3ff1e-9948-4405-ab72-e4853508f935,64377ad7-f3f2-4af1-94f9-a28911897782,B076075ABC,Home,2025-06-24T04:05:25,mobile,"New Sharonview, Svalbard & Jan Mayen Islands"
7b39743f-a399-4f63-975a-e33fd3366456,865c062e-18f0-4c52-8137-731cda466cd4,91914a86-3c84-4b29-9d1d-4fa7c005ac6d,B072613XYZ,Electronics,2025-06-14T02:36:53,desktop,"South Alicia, Isle of Man"
2a28b9e2-5b2c-4669-91ee-c0d17e0a639b,06020bff-a356-4c25-9d6f-99e9a2613271,6dc58f43-74f0-40f7-a864-a063492b0355,B076392XYZ,Toys,2025-06-27T14:41:16,mobile,"Doughertyport, Philippines"
8d461767-5746-4cf8-bff7-b48a163d0378,fb7f8b13-66b5-4501-8f83-43ff4b4bea66,e74641f0-a66c-4eb4-8600-e90fcfe37954,B074031ABC,Electronics,2025-07-03T02:34:47,desktop,"Rogerston, Gabon"
749c3778-f7c9-41fb-aecb-ce714a09362a,4b0f91be-3bd0-4445-9c27-5ba0496a35de,877ab797-4122-4305-a89e-909003e0c60d,B076106PQR,Clothing,2025-06-22T19:36:43,desktop,"Martineztown, French Guiana"
df05767a-c433-4e40-8738-3ffb159f87f1,84afe913-a7c6-4ecc-b43f-58d831feec0b,be90e943-d025-43c6-87af-ed73dcd48a29,B075647ABC,Toys,2025-06-14T15:38:24,mobile,"Carrhaven, Japan"
e063b215-bdd3-47a3-999b-6479f77541f9,ae1f939c-e743-441d-b872-0e78096f9a46,e23c9e5d-4f42-4978-af87-1c829a40b02c,B078295ABC,Books,2025-07-06T02:03:42,desktop,"Glovershire, Malawi"
0fdb894e-ab43-49c0-8dbe-8b81fe54f2c4,cfc70b44-4b18-42d5-82a6-0872b1748f78,384af03c-105d-4907-8f0e-d6c9e7ff2e4d,B075388PQR,Books,2025-07-03T15:47:34,mobile,"Lake Elizabeth, Philippines"
8f471760-527f-4b22-b9d9-5f0dfc0edbbc,6559a853-5714-4d57-8d49-e167b07c79e3,938eee90-1f05-4561-992e-aa6a424d04fd,B074158ABC,Toys,2025-06-29T03:00:44,mobile,"Amyland, Vanuatu"
bf83e7e6-0567-488a-9803-a51f9e7486bf,e818b91e-f6fc-4130-861a-807c7688b8cd,9a370b47-65bf-4fcd-a09d-7a76f92d9659,B071377ABC,Books,2025-07-04T15:28:16,mobile,"Lopezfurt, Holy See (Vatican City State)"
eaec9a29-3465-4379-986c-6ac371874f60,905e083d-772e-4199-ab35-2d586ad150aa,a39b0459-e8a3-44c0-9b6d-400b556a7902,B071486PQR,Clothing,2025-06-06T11:38:17,desktop,"East Briannaport, Holy See (Vatican City State)"
23b48730-2ef3-4fdd-a80f-904f2ce2902e,2108dc86-4735-4dd7-abec-7168a5d14cbf,a84dacd9-49bd-48a0-91da-cacdc7ceb636,B071427ABC,Home,2025-07-04T13:45:12,mobile,"East Paul, Bangladesh"
46d8a645-508c-4d35-9363-9707d1e924e3,7d78f9db-dec7-4f0e-bb81-8f1ec61702f9,427c2b48-7bc0-4888-a033-c5e70bcda704,B075976PQR,Home,2025-07-02T16:20:52,mobile,"Jefferychester, Cook Islands"
bcbcdf49-6f13-42c5-a11c-01a186643ee4,493d6003-74a5-4060-9016-b079be6d4e5a,e5fecca0-b448-492c-9db0-36ec7b9b3800,B077924PQR,Home,2025-06-30T05:03:09,desktop,"Gregoryton, Samoa"
d4ee3cff-a875-466c-ba71-b8e2df75f89d,f5a966a6-8623-4be5-9def-30d7fbbc864b,dde26d63-40c6-4494-853a-3aa46db5b0d3,B079083PQR,Home,2025-07-05T07:31:31,mobile,"Dixonton, Swaziland"
f097f49a-2b30-42e2-a902-25f890984f6f,0e6ece25-fc2c-4b84-b023-ba4f7b68aa76,5452498e-2017-4fc2-b784-48c23d71354a,B077445ABC,Clothing,2025-06-11T17:12:31,desktop,"Hoffmanton, Pakistan"
a121a9b8-559c-4bb4-b831-1a078b4f6580,d665bae5-94ac-4930-907e-5be110e8b920,64655664-90b6-4305-965a-236e88a0d13a,B077353ABC,Electronics,2025-06-20T14:48:49,desktop,"Cunninghamton, Algeria"
d3b2a246-b616-473f-b94a-6c5427dc3c4c,7e8c4627-dc99-4e05-94c3-18a8859fcdc7,909a9b3f-75b8-404a-b960-8849b893e6c0,B079962XYZ,Books,2025-06-10T23:14:17,mobile,"Lake Craig, Ireland"
7c3bfdf2-709f-4f20-8b67-abeb7e798456,a87bb039-f00e-4ac2-aa76-afb99c9ef4ff,406a49ad-a004-458f-aba8-f92b1cc3974c,B073599XYZ,Home,2025-06-16T12:36:01,desktop,"West Dana, United Kingdom"
b7140463-4117-4ff2-b033-d345a59a094c,11b3da23-f2c4-4c5f-b0fc-11af1f473547,17b10ffb-2a37-4c9a-a2cf-ac1344bbffe2,B073255XYZ,Electronics,2025-06-30T09:39:51,mobile,"Brianfort, Bangladesh"
36271b60-1bfe-44fd-97a5-f95ef6c39ea7,53984654-b0fb-4c40-926c-728e5a609cf2,1abbdcce-ea7c-443c-bb46-69d978ca2118,B077679XYZ,Clothing,2025-07-05T07:52:37,desktop,"Andrewside, French Polynesia"
0aac9343-10f9-4404-a0ca-aefc840c14d2,65ce5955-8fa3-4184-ba76-b4bcd6877436,0cb5b8ef-d48e-41e1-9003-e6046903f0d0,B076758PQR,Home,2025-07-04T23:04:57,mobile,"Marquezside, Jordan"
d1f4e1be-d50f-4907-806a-d1e0dee61622,1dda4893-6528-4a02-a503-bd92fb1e64bc,fe3a534a-e63f-425d-95bc-8935ef5ea7ef,B076080XYZ,Electronics,2025-06-08T08:03:44,desktop,"Port Caseymouth, Heard Island and McDonald Islands"
379a0294-615c-4a0c-85b0-8f0588bab239,2acb72a7-5887-4fda-bdc3-1f22dd5224b6,014db560-f6cc-4590-a660-ad921d5a54b9,B073397ABC,Books,2025-06-17T09:02:53,mobile,"Lake Emily, Timor-Leste"
ed165943-f2d5-4823-a3fc-5c0af808f199,86d1fd0b-2471-4e58-b2d5-413c08089bc2,23cc57f2-2677-4b96-bb8e-fdf491a6bbaf,B072821XYZ,Toys,2025-06-09T09:44:47,desktop,"Carneyport, French Southern Territories"
3c148e60-ecc0-4d68-bc58-d3aed429f1c8,c6a0bc92-359c-4601-9f5c-0f08ad1eeac9,6d3f8164-f63a-4d99-b079-9ef10fafa171,B077033XYZ,Clothing,2025-06-13T06:24:05,mobile,"North Chloe, Tokelau"
352370c9-2aef-4ae1-8a73-ff4e1a811039,329c50e1-0b8b-48da-affc-b0e206d2f8f6,7afa1562-ae20-44ad-adae-c1e377f34da7,B074467XYZ,Toys,2025-07-04T21:17:26,mobile,"South Marcport, Sri Lanka"
7ce7b497-c9d8-47e3-a867-acf7e3673ba3,951de905-b25c-46f9-a5c9-b26724c2b397,4639dce6-faf7-4a23-b0f1-f7ad99815059,B079382ABC,Electronics,2025-06-25T14:43:05,mobile,"Sheilashire, Sri Lanka"
99379d21-4176-401f-a426-67c72b9e479b,c23122ed-33b2-4f47-83d7-56131e7e6d89,d6714192-a336-4ac1-9dba-78f73b59ddea,B077184ABC,Clothing,2025-06-08T01:55:00,desktop,"Hunterview, Montserrat"
cad88816-1852-4f82-88e7-75f5b069c06b,72d6fa5f-05aa-47d1-ac5d-eef505e30d2d,fbc7ccdd-3ed7-4999-a51c-c51de419b0a0,B074844PQR,Toys,2025-06-21T00:08:03,mobile,"Josephberg, Japan"
a6ec7326-d3c5-48db-96e4-c4030232b933,957da4d1-3087-483a-b51f-05a0dd370ff6,20aeae37-b827-4ab8-b2ce-7bbd7fff0015,B075677ABC,Home,2025-06-24T06:22:34,desktop,"Dianaborough, Anguilla"
827606e6-86fd-4636-8e9b-c0af43331c4d,5890bcff-0fd1-4b4b-a324-56d1e2a4392b,f06f9d20-3199-477b-971d-1476b56391a5,B076143XYZ,Home,2025-06-14T06:50:23,mobile,"New Diane, Greece"
cf72028a-80d3-43d9-82bf-ee9a71ceb579,6dcb95b0-4456-428b-aa5b-188333491225,70eb7392-d9d9-4e13-9432-f21e45463c25,B073019PQR,Books,2025-06-16T08:16:00,desktop,"Yatesstad, Germany"
30c40606-8ee4-4efa-b4a6-b771f6c9b6b4,27ce0bc5-46d1-4dcf-b4af-f1ea144e67ec,cf6d5a32-dc78-44ef-a5fa-7ddbe9533952,B074689XYZ,Toys,2025-06-08T15:14:18,mobile,"East Justinstad, Tonga"
9366ae95-bd14-46cc-943c-bf76516ceffe,587f937f-7e14-4cbd-8465-b9e0deb147c6,1f7264ae-4852-4009-b488-1e71c6293474,B079441ABC,Toys,2025-06-23T00:24:00,desktop,"East Miranda, Spain"
3ab9dd61-6026-4ce6-a3f9-fd49d332ea83,7ccc2a21-95ba-495d-b6f5-c468fe280f44,fc76712a-2fb6-4f2e-a1cc-e047e50c2845,B073584PQR,Home,2025-06-10T17:54:59,mobile,"West Stephanieview, Montserrat"
06bf1237-fa25-4bed-9f65-f0d20384c179,91fa053f-9b47-4ac9-a411-f5dd3eed8dd5,e316be37-96a0-408e-a56d-cc9e32e90ba8,B074066PQR,Clothing,2025-06-13T03:39:48,desktop,"Port Ryanstad, Sao Tome and Principe"
56b166c8-a621-4ef5-b6b2-4a1ae1e64ae6,4b6d07e9-6565-4e30-8bdb-b0f694de6848,4ab5482d-18c6-4dcd-a2c3-51a1671d37bc,B072220XYZ,Toys,2025-06-08T01:06:09,desktop,"Lake Stephen, Lebanon"
07bf2ea1-1913-4955-ad15-bc40ce8e5ff2,11f533b3-54e4-4595-9b27-3d6fdffb18af,3401499b-f04d-42db-8fb7-a636c4a53972,B074266ABC,Toys,2025-06-19T00:13:53,desktop,"Cookshire, Iran"
1aefba7f-474d-4a02-aa94-9cc87b0cbc6b,9efff884-4202-497c-9cae-390a63d2a9ce,22fc35ed-e150-41f7-8534-b392ddfbbd06,B073816PQR,Books,2025-06-19T03:39:13,mobile,"Jenniferchester, Italy"
f00d0b04-069c-46f8-9b2f-e873e74c415b,750bca98-1ad3-407a-9dbc-311e92cca023,fa5772b0-0ea0-4e8d-adfa-a62ba0150c84,B074956XYZ,Electronics,2025-06-28T05:07:54,desktop,"Nicholasfort, Comoros"
4a0cc774-3e57-4ca9-9221-5e9990e9dee5,16ef622e-5da6-4e8a-afd3-cbfd7c2f36eb,2634b9e3-a031-452c-9082-a09fa70a4400,B075030PQR,Books,2025-06-25T21:38:35,desktop,"Lake Kathyshire, United Kingdom"
b9d422ef-0544-44b9-ad75-6e96141ea0bc,53395a4b-df55-4be8-bf40-45057bb1e00b,6a0a3855-58f5-4b8e-94a7-be94f0dd43fe,B078476PQR,Clothing,2025-07-04T16:12:23,mobile,"Davidbury, Canada"
4bb6edbe-9695-4d19-8ff5-69dacb1cc684,9a882ea8-6db0-40e5-9663-74be5fb39985,bb981d71-9b06-4aed-8797-ba9b29f41923,B079212ABC,Electronics,2025-07-02T06:26:44,mobile,"Willisport, Rwanda"
e2c9079c-4b71-4347-85a6-78bdd2b11b38,1dcb7a62-9077-403d-8d43-fb7a4adc9baf,141ec582-c86e-4b41-90b2-25ca0a747446,B074154XYZ,Books,2025-06-22T01:16:23,desktop,"Robertport, Korea"
1ce56b40-f293-41fb-8b99-ad6fb9609e18,bf69815c-4f24-46ca-ac41-068236f426c3,015dd3b3-c835-47d8-9312-16b228c6fb3b,B078387ABC,Home,2025-06-16T19:06:52,mobile,"New Stephen, Svalbard & Jan Mayen Islands"
7df29615-6fe2-45b2-9771-bb68d14bcebc,00a1ccf9-e53c-432b-90a1-4b603cdc2ab4,07b993f1-a916-4eb1-8cec-649300b75327,B071396PQR,Books,2025-06-29T05:34:00,desktop,"Caitlynchester, Solomon Islands"
b06a5c02-95f0-42dd-8ba2-3462816da314,9a8a386d-4d35-40c3-a21a-e1588e514cea,6cc8c0ce-dbd4-4995-8d27-4351827c2a23,B075671XYZ,Books,2025-06-12T01:17:08,mobile,"East Alexanderberg, Lao People's Democratic Republic"
